,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
71,[86],[16],-0.111069,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111070,0.000000,0.000000,0.000000,0.000000
72,[87],[16],0.050828,0.000000,0.000000,0.000000,0.000000,0.000000,0.050637,0.000000,0.000000,0.000000,0.000000
73,[88],[16],-0.609939,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609850,0.000000,0.000000,0.000000,0.000000
74,[89],[16],0.037023,0.000000,0.000000,0.000000,0.000000,0.000000,0.036905,0.000000,0.000000,0.000000,0.000000
75,[90],[16],0.338855,0.000000,0.000000,0.000000,0.000000,0.000000,0.339139,0.000000,0.000000,0.000000,0.000000
76,[91],[16],-0.217118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.217023,0.000000,0.000000,0.000000,0.000000
77,[92],[16],-0.160642,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160641,0.000000,0.000000,0.000000,0.000000
78,[93],[16],-0.035768,0.000000,0.000000,0.000000,0.000000,0.000000,-0.035845,0.000000,0.000000,0.000000,0.000000
79,[94],[16],0.108559,0.000000,0.000000,0.000000,0.000000,0.000000,0.108534,0.000000,0.000000,0.000000,0.000000
80,[95],[16],0.151857,0.000000,0.000000,0.000000,0.000000,0.000000,0.152144,0.000000,0.000000,0.000000,0.000000
81,[96],[16],0.123619,0.000000,0.000000,0.000000,0.000000,0.000000,0.123485,0.000000,0.000000,0.000000,0.000000
82,[97],[16],0.370858,0.000000,0.000000,0.000000,0.000000,0.000000,0.370856,0.000000,0.000000,0.000000,0.000000
83,[98],[16],0.227786,0.000000,0.000000,0.000000,0.000000,0.000000,0.227914,0.000000,0.000000,0.000000,0.000000
84,[99],[16],-0.091616,0.000000,0.000000,0.000000,0.000000,0.000000,-0.091716,0.000000,0.000000,0.000000,0.000000
85,[100],[16],-0.064006,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064075,0.000000,0.000000,0.000000,0.000000
86,[101],[16],-0.242219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242375,0.000000,0.000000,0.000000,0.000000
87,[102],[16],0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,0.025976,0.000000,0.000000,0.000000,0.000000
88,[103],[16],0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,0.097133,0.000000,0.000000,0.000000,0.000000
89,[104],[16],0.276104,0.000000,0.000000,0.000000,0.000000,0.000000,0.275910,0.000000,0.000000,0.000000,0.000000
90,[105],[16],0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,0.051373,0.000000,0.000000,0.000000,0.000000
91,[106],[16],0.107932,0.000000,0.000000,0.000000,0.000000,0.000000,0.107963,0.000000,0.000000,0.000000,0.000000
92,[107],[16],0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,0.010267,0.000000,0.000000,0.000000,0.000000
93,[108],[16],-0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012420,0.000000,0.000000,0.000000,0.000000
94,[109],[16],0.020708,0.000000,0.000000,0.000000,0.000000,0.000000,0.020772,0.000000,0.000000,0.000000,0.000000
95,[110],[16],-0.070281,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070082,0.000000,0.000000,0.000000,0.000000
96,[111],[16],0.295557,0.000000,0.000000,0.000000,0.000000,0.000000,0.295650,0.000000,0.000000,0.000000,0.000000
97,[112],[16],0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,0.009785,0.000000,0.000000,0.000000,0.000000
98,[113],[16],0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,0.053823,0.000000,0.000000,0.000000,0.000000
99,[114],[16],-0.099147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098963,0.000000,0.000000,0.000000,0.000000
100,[115],[16],0.215863,0.000000,0.000000,0.000000,0.000000,0.000000,0.215891,0.000000,0.000000,0.000000,0.000000
101,[116],[16],0.097891,0.000000,0.000000,0.000000,0.000000,0.000000,0.097817,0.000000,0.000000,0.000000,0.000000
102,[117],[16],-0.057731,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057725,0.000000,0.000000,0.000000,0.000000
103,[118],[16],-0.105422,0.000000,0.000000,0.000000,0.000000,0.000000,-0.105294,0.000000,0.000000,0.000000,0.000000
104,[119],[16],-0.153740,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153913,0.000000,0.000000,0.000000,0.000000
105,[120],[16],-0.069654,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069616,0.000000,0.000000,0.000000,0.000000
106,[121],[16],0.264181,0.000000,0.000000,0.000000,0.000000,0.000000,0.264425,0.000000,0.000000,0.000000,0.000000
107,[122],[16],-0.039533,0.000000,0.000000,0.000000,0.000000,0.000000,-0.039551,0.000000,0.000000,0.000000,0.000000
108,[123],[16],-0.063378,0.000000,0.000000,0.000000,0.000000,0.000000,-0.063616,0.000000,0.000000,0.000000,0.000000
109,[124],[16],-0.179468,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179234,0.000000,0.000000,0.000000,0.000000
110,[125],[16],0.262299,0.000000,0.000000,0.000000,0.000000,0.000000,0.262342,0.000000,0.000000,0.000000,0.000000
111,[126],[16],0.166918,0.000000,0.000000,0.000000,0.000000,0.000000,0.167199,0.000000,0.000000,0.000000,0.000000
112,[127],[16],-0.090989,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090866,0.000000,0.000000,0.000000,0.000000
113,[128],[16],0.099147,0.000000,0.000000,0.000000,0.000000,0.000000,0.099088,0.000000,0.000000,0.000000,0.000000
114,[129],[16],-0.026983,0.000000,0.000000,0.000000,0.000000,0.000000,-0.027216,0.000000,0.000000,0.000000,0.000000
115,[130],[16],0.161897,0.000000,0.000000,0.000000,0.000000,0.000000,0.161709,0.000000,0.000000,0.000000,0.000000
116,[131],[16],-0.047063,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047163,0.000000,0.000000,0.000000,0.000000
117,[132],[16],0.141190,0.000000,0.000000,0.000000,0.000000,0.000000,0.141322,0.000000,0.000000,0.000000,0.000000
118,[133],[16],0.159387,0.000000,0.000000,0.000000,0.000000,0.000000,0.159361,0.000000,0.000000,0.000000,0.000000
119,[134],[16],0.350150,0.000000,0.000000,0.000000,0.000000,0.000000,0.350074,0.000000,0.000000,0.000000,0.000000
120,[135],[16],-0.424196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423923,0.000000,0.000000,0.000000,0.000000
121,[136],[16],0.060241,0.000000,0.000000,0.000000,0.000000,0.000000,0.059946,0.000000,0.000000,0.000000,0.000000
122,[137],[16],-0.045808,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046031,0.000000,0.000000,0.000000,0.000000
123,[138],[16],-0.141817,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142075,0.000000,0.000000,0.000000,0.000000
124,[139],[16],-0.052711,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052528,0.000000,0.000000,0.000000,0.000000
125,[140],[16],0.160015,0.000000,0.000000,0.000000,0.000000,0.000000,0.160238,0.000000,0.000000,0.000000,0.000000
126,[141],[16],0.203941,0.000000,0.000000,0.000000,0.000000,0.000000,0.204200,0.000000,0.000000,0.000000,0.000000
127,[142],[16],0.018825,0.000000,0.000000,0.000000,0.000000,0.000000,0.018719,0.000000,0.000000,0.000000,0.000000
128,[143],[16],0.047063,0.000000,0.000000,0.000000,0.000000,0.000000,0.047362,0.000000,0.000000,0.000000,0.000000
129,[144],[16],-0.046436,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046627,0.000000,0.000000,0.000000,0.000000
130,[145],[16],-0.099774,0.000000,0.000000,0.000000,0.000000,0.000000,-0.099678,0.000000,0.000000,0.000000,0.000000
131,[146],[16],0.121737,0.000000,0.000000,0.000000,0.000000,0.000000,0.121622,0.000000,0.000000,0.000000,0.000000
132,[147],[16],0.805722,0.000000,0.000000,0.000000,0.000000,0.000000,0.805865,0.000000,0.000000,0.000000,0.000000
133,[148],[16],0.370858,0.000000,0.000000,0.000000,0.000000,0.000000,0.371129,0.000000,0.000000,0.000000,0.000000
134,[149],[16],-0.340738,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340760,0.000000,0.000000,0.000000,0.000000
135,[150],[16],-0.096636,0.000000,0.000000,0.000000,0.000000,0.000000,-0.096520,0.000000,0.000000,0.000000,0.000000
136,[151],[16],0.098519,0.000000,0.000000,0.000000,0.000000,0.000000,0.098341,0.000000,0.000000,0.000000,0.000000
137,[152],[16],-0.107932,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108093,0.000000,0.000000,0.000000,0.000000
138,[153],[16],-0.304342,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304183,0.000000,0.000000,0.000000,0.000000
139,[154],[16],-0.069026,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069224,0.000000,0.000000,0.000000,0.000000
140,[155],[16],-0.006275,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006385,0.000000,0.000000,0.000000,0.000000
141,[156],[16],0.102912,0.000000,0.000000,0.000000,0.000000,0.000000,0.103113,0.000000,0.000000,0.000000,0.000000
142,[157],[16],0.082204,0.000000,0.000000,0.000000,0.000000,0.000000,0.082241,0.000000,0.000000,0.000000,0.000000
143,[158],[16],-0.038906,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038963,0.000000,0.000000,0.000000,0.000000
144,[159],[16],0.020708,0.000000,0.000000,0.000000,0.000000,0.000000,0.020521,0.000000,0.000000,0.000000,0.000000
145,[160],[16],-0.023845,0.000000,0.000000,0.000000,0.000000,0.000000,-0.023552,0.000000,0.000000,0.000000,0.000000
146,[161],[16],-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009645,0.000000,0.000000,0.000000,0.000000
147,[162],[16],-0.038278,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038266,0.000000,0.000000,0.000000,0.000000
148,[163],[16],0.223393,0.000000,0.000000,0.000000,0.000000,0.000000,0.223348,0.000000,0.000000,0.000000,0.000000
149,[164],[16],-0.112952,0.000000,0.000000,0.000000,0.000000,0.000000,-0.112829,0.000000,0.000000,0.000000,0.000000
150,[165],[16],-0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008178,0.000000,0.000000,0.000000,0.000000
151,[166],[16],0.117344,0.000000,0.000000,0.000000,0.000000,0.000000,0.117035,0.000000,0.000000,0.000000,0.000000
152,[167],[16],-0.087851,0.000000,0.000000,0.000000,0.000000,0.000000,-0.087982,0.000000,0.000000,0.000000,0.000000
153,[168],[16],0.139935,0.000000,0.000000,0.000000,0.000000,0.000000,0.139831,0.000000,0.000000,0.000000,0.000000
154,[169],[16],-0.037023,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037137,0.000000,0.000000,0.000000,0.000000
155,[170],[16],0.239081,0.000000,0.000000,0.000000,0.000000,0.000000,0.239194,0.000000,0.000000,0.000000,0.000000
156,[171],[16],0.130522,0.000000,0.000000,0.000000,0.000000,0.000000,0.130812,0.000000,0.000000,0.000000,0.000000
157,[172],[16],0.100402,0.000000,0.000000,0.000000,0.000000,0.000000,0.100316,0.000000,0.000000,0.000000,0.000000
158,[173],[16],-0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.023055,0.000000,0.000000,0.000000,0.000000
159,[174],[16],-0.422314,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422056,0.000000,0.000000,0.000000,0.000000
160,[175],[16],-0.100402,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100438,0.000000,0.000000,0.000000,0.000000
161,[176],[16],-0.045181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045143,0.000000,0.000000,0.000000,0.000000
162,[177],[16],0.042043,0.000000,0.000000,0.000000,0.000000,0.000000,0.041930,0.000000,0.000000,0.000000,0.000000
163,[178],[16],-0.142445,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142617,0.000000,0.000000,0.000000,0.000000
164,[179],[16],-0.084086,0.000000,0.000000,0.000000,0.000000,0.000000,-0.084191,0.000000,0.000000,0.000000,0.000000
165,[180],[16],0.316892,0.000000,0.000000,0.000000,0.000000,0.000000,0.317158,0.000000,0.000000,0.000000,0.000000
166,[181],[16],0.110442,0.000000,0.000000,0.000000,0.000000,0.000000,0.110428,0.000000,0.000000,0.000000,0.000000
167,[182],[16],1.101279,0.000000,0.000000,0.000000,0.000000,0.000000,1.101586,0.000000,0.000000,0.000000,0.000000
168,[183],[16],-0.078439,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078364,0.000000,0.000000,0.000000,0.000000
169,[184],[16],-0.085341,0.000000,0.000000,0.000000,0.000000,0.000000,-0.085112,0.000000,0.000000,0.000000,0.000000
170,[185],[16],0.478790,0.000000,0.000000,0.000000,0.000000,0.000000,0.478916,0.000000,0.000000,0.000000,0.000000
171,[186],[16],-0.119854,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120111,0.000000,0.000000,0.000000,0.000000
172,[187],[16],-0.311245,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311092,0.000000,0.000000,0.000000,0.000000
173,[188],[16],0.276104,0.000000,0.000000,0.000000,0.000000,0.000000,0.276293,0.000000,0.000000,0.000000,0.000000
174,[189],[16],-0.313127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313359,0.000000,0.000000,0.000000,0.000000
175,[190],[16],0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,0.018047,0.000000,0.000000,0.000000,0.000000
176,[191],[16],-0.489457,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489639,0.000000,0.000000,0.000000,0.000000
177,[192],[16],-0.073419,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073643,0.000000,0.000000,0.000000,0.000000
178,[193],[16],-0.256651,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256685,0.000000,0.000000,0.000000,0.000000
179,[194],[16],-0.179468,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179266,0.000000,0.000000,0.000000,0.000000
180,[195],[16],-0.417294,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417205,0.000000,0.000000,0.000000,0.000000
181,[196],[16],-0.130522,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130267,0.000000,0.000000,0.000000,0.000000
182,[197],[16],0.133660,0.000000,0.000000,0.000000,0.000000,0.000000,0.133968,0.000000,0.000000,0.000000,0.000000
183,[198],[16],-0.042671,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042474,0.000000,0.000000,0.000000,0.000000
184,[199],[16],-0.171938,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171713,0.000000,0.000000,0.000000,0.000000
185,[200],[16],0.217118,0.000000,0.000000,0.000000,0.000000,0.000000,0.216810,0.000000,0.000000,0.000000,0.000000
186,[201],[16],0.080321,0.000000,0.000000,0.000000,0.000000,0.000000,0.080552,0.000000,0.000000,0.000000,0.000000
187,[202],[16],0.075929,0.000000,0.000000,0.000000,0.000000,0.000000,0.076140,0.000000,0.000000,0.000000,0.000000
188,[203],[16],-0.072791,0.000000,0.000000,0.000000,0.000000,0.000000,-0.072606,0.000000,0.000000,0.000000,0.000000
189,[204],[16],-0.281124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280888,0.000000,0.000000,0.000000,0.000000
190,[205],[16],-0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040115,0.000000,0.000000,0.000000,0.000000
191,[206],[16],0.096636,0.000000,0.000000,0.000000,0.000000,0.000000,0.096570,0.000000,0.000000,0.000000,0.000000
192,[207],[16],-0.028238,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028311,0.000000,0.000000,0.000000,0.000000
193,[208],[16],0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,0.051480,0.000000,0.000000,0.000000,0.000000
194,[209],[16],0.298067,0.000000,0.000000,0.000000,0.000000,0.000000,0.297938,0.000000,0.000000,0.000000,0.000000
195,[210],[16],-0.007530,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007710,0.000000,0.000000,0.000000,0.000000
196,[211],[16],-0.070909,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071131,0.000000,0.000000,0.000000,0.000000
197,[212],[16],0.252886,0.000000,0.000000,0.000000,0.000000,0.000000,0.252632,0.000000,0.000000,0.000000,0.000000
198,[213],[16],0.175703,0.000000,0.000000,0.000000,0.000000,0.000000,0.175504,0.000000,0.000000,0.000000,0.000000
199,[214],[16],0.143072,0.000000,0.000000,0.000000,0.000000,0.000000,0.143116,0.000000,0.000000,0.000000,0.000000
200,[215],[16],-0.089734,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090042,0.000000,0.000000,0.000000,0.000000
201,[216],[16],0.154995,0.000000,0.000000,0.000000,0.000000,0.000000,0.155079,0.000000,0.000000,0.000000,0.000000
202,[217],[16],-0.245984,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245744,0.000000,0.000000,0.000000,0.000000
203,[218],[16],-0.079066,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078832,0.000000,0.000000,0.000000,0.000000
204,[219],[16],0.119227,0.000000,0.000000,0.000000,0.000000,0.000000,0.119033,0.000000,0.000000,0.000000,0.000000
205,[220],[16],-0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010953,0.000000,0.000000,0.000000,0.000000
206,[221],[16],-0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051197,0.000000,0.000000,0.000000,0.000000
207,[222],[16],-0.075929,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076018,0.000000,0.000000,0.000000,0.000000
208,[223],[16],-0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018048,0.000000,0.000000,0.000000,0.000000
209,[224],[16],0.172565,0.000000,0.000000,0.000000,0.000000,0.000000,0.172485,0.000000,0.000000,0.000000,0.000000
210,[225],[16],-0.148720,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148859,0.000000,0.000000,0.000000,0.000000
211,[226],[16],-0.075301,0.000000,0.000000,0.000000,0.000000,0.000000,-0.075365,0.000000,0.000000,0.000000,0.000000
212,[227],[16],-0.070909,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071028,0.000000,0.000000,0.000000,0.000000
213,[228],[16],-0.143700,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143859,0.000000,0.000000,0.000000,0.000000
214,[229],[16],-0.109814,0.000000,0.000000,0.000000,0.000000,0.000000,-0.109932,0.000000,0.000000,0.000000,0.000000
215,[230],[16],0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,0.008159,0.000000,0.000000,0.000000,0.000000
216,[231],[16],0.138680,0.000000,0.000000,0.000000,0.000000,0.000000,0.138577,0.000000,0.000000,0.000000,0.000000
217,[232],[16],0.288654,0.000000,0.000000,0.000000,0.000000,0.000000,0.288761,0.000000,0.000000,0.000000,0.000000
218,[233],[16],-0.181978,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181915,0.000000,0.000000,0.000000,0.000000
219,[234],[16],-0.033258,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032992,0.000000,0.000000,0.000000,0.000000
220,[235],[16],-0.106049,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106352,0.000000,0.000000,0.000000,0.000000
221,[236],[16],-0.024473,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024249,0.000000,0.000000,0.000000,0.000000
222,[237],[16],0.483182,0.000000,0.000000,0.000000,0.000000,0.000000,0.483047,0.000000,0.000000,0.000000,0.000000
223,[238],[16],-0.198921,0.000000,0.000000,0.000000,0.000000,0.000000,-0.198810,0.000000,0.000000,0.000000,0.000000
224,[239],[16],-0.083459,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083702,0.000000,0.000000,0.000000,0.000000
225,[240],[16],0.198921,0.000000,0.000000,0.000000,0.000000,0.000000,0.198769,0.000000,0.000000,0.000000,0.000000
226,[241],[16],-0.064633,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064491,0.000000,0.000000,0.000000,0.000000
227,[242],[16],-0.197038,0.000000,0.000000,0.000000,0.000000,0.000000,-0.197114,0.000000,0.000000,0.000000,0.000000
228,[243],[16],-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009701,0.000000,0.000000,0.000000,0.000000
229,[244],[16],0.156250,0.000000,0.000000,0.000000,0.000000,0.000000,0.156344,0.000000,0.000000,0.000000,0.000000
230,[245],[16],-0.655747,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655631,0.000000,0.000000,0.000000,0.000000
231,[246],[16],0.200803,0.000000,0.000000,0.000000,0.000000,0.000000,0.201022,0.000000,0.000000,0.000000,0.000000
232,[247],[16],0.143072,0.000000,0.000000,0.000000,0.000000,0.000000,0.142807,0.000000,0.000000,0.000000,0.000000
233,[248],[16],0.178840,0.000000,0.000000,0.000000,0.000000,0.000000,0.178898,0.000000,0.000000,0.000000,0.000000
234,[249],[16],0.122992,0.000000,0.000000,0.000000,0.000000,0.000000,0.123035,0.000000,0.000000,0.000000,0.000000
235,[250],[16],-0.028238,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028169,0.000000,0.000000,0.000000,0.000000
236,[251],[16],0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,0.008750,0.000000,0.000000,0.000000,0.000000
237,[252],[16],0.117972,0.000000,0.000000,0.000000,0.000000,0.000000,0.117913,0.000000,0.000000,0.000000,0.000000
238,[253],[16],0.005648,0.000000,0.000000,0.000000,0.000000,0.000000,0.005786,0.000000,0.000000,0.000000,0.000000
239,[254],[16],-0.001255,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001472,0.000000,0.000000,0.000000,0.000000
240,[255],[16],0.256651,0.000000,0.000000,0.000000,0.000000,0.000000,0.256950,0.000000,0.000000,0.000000,0.000000
241,[256],[16],0.166918,0.000000,0.000000,0.000000,0.000000,0.000000,0.166672,0.000000,0.000000,0.000000,0.000000
242,[257],[16],-0.105422,0.000000,0.000000,0.000000,0.000000,0.000000,-0.105527,0.000000,0.000000,0.000000,0.000000
243,[258],[16],-0.145582,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145892,0.000000,0.000000,0.000000,0.000000
244,[259],[16],-0.114834,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115132,0.000000,0.000000,0.000000,0.000000
245,[260],[16],-0.165663,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165589,0.000000,0.000000,0.000000,0.000000
246,[261],[16],-0.202686,0.000000,0.000000,0.000000,0.000000,0.000000,-0.202638,0.000000,0.000000,0.000000,0.000000
247,[262],[16],0.058986,0.000000,0.000000,0.000000,0.000000,0.000000,0.058779,0.000000,0.000000,0.000000,0.000000
