,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
471,[486],[15],-0.08785132999999999,0.0,0.0,0.0,0.0,0.0,-0.087564,0.0,0.0,0.0,0.0
472,[487],[15],0.1035390675,0.0,0.0,0.0,0.0,0.0,0.103615,0.0,0.0,0.0,0.0
473,[488],[15],3.6433201570000002,-0.530873037,-0.504517638,-0.4662395585,-0.434236574,-0.34575773449999997,4.411845,3.7e-05,-0.768603,-0.530586,-0.016108
474,[489],[15],-0.18825284999999997,0.0,0.0,0.0,0.0,0.0,-0.188219,0.0,0.0,0.0,0.0
475,[490],[15],0.0884788395,0.0,0.0,0.0,0.0,0.0,0.088253,0.0,0.0,0.0,0.0
476,[491],[15],0.24849376199999998,0.0,0.0,0.0,0.0,0.0,0.248381,0.0,0.0,0.0,0.0
477,[492],[15],0.478162239,0.0,0.0,0.0,0.0,0.0,0.47818,0.0,0.0,0.0,0.0
478,[493],[15],-0.052710797999999996,0.0,0.0,0.0,0.0,0.0,-0.05265,0.0,0.0,0.0,0.0
479,[494],[15],-0.023217851499999997,0.0,0.0,0.0,0.0,0.0,-0.023197,0.0,0.0,0.0,0.0
480,[495],[15],-0.081576235,0.0,0.0,0.0,0.0,0.0,-0.081825,0.0,0.0,0.0,0.0
481,[496],[15],0.028865437,0.0,0.0,0.0,0.0,0.0,0.028742,0.0,0.0,0.0,0.0
482,[497],[15],-1.3359677255,0.0,0.0,0.0,0.0,0.0,-1.336023,0.0,0.0,0.0,0.0
483,[498],[15],-0.0746736305,0.0,0.0,0.0,0.0,0.0,-0.074449,0.0,0.0,0.0,0.0
484,[499],[15],0.131776995,0.0,0.0,0.0,0.0,0.0,0.131899,0.0,0.0,0.0,0.0
485,[500],[15],0.09287140599999999,0.0,0.0,0.0,0.0,0.0,0.092883,0.0,0.0,0.0,0.0
486,[501],[15],0.028237927500000003,0.0,0.0,0.0,0.0,0.0,0.02802,0.0,0.0,0.0,0.0
487,[502],[15],0.228413458,0.0,0.0,0.0,0.0,0.0,0.22866,0.0,0.0,0.0,0.0
488,[503],[15],-1.7953046794999998,0.0,0.0,0.0,0.0,0.0,-1.795528,0.0,0.0,0.0,0.0
489,[504],[15],-0.060240912,0.0,0.0,0.0,0.0,0.0,-0.060057,0.0,0.0,0.0,0.0
490,[505],[15],0.5001250715,0.0,0.0,0.0,0.0,0.0,0.500168,0.0,0.0,0.0,0.0
491,[506],[15],-0.0533383075,0.0,0.0,0.0,0.0,0.0,-0.053585,0.0,0.0,0.0,0.0
492,[507],[15],0.111696691,0.0,0.0,0.0,0.0,0.0,0.111471,0.0,0.0,0.0,0.0
493,[508],[15],0.169427565,0.0,0.0,0.0,0.0,0.0,0.169207,0.0,0.0,0.0,0.0
494,[509],[15],-0.0432981555,0.0,0.0,0.0,0.0,0.0,-0.043316,0.0,0.0,0.0,0.0
495,[510],[15],-0.0056475855,0.0,0.0,0.0,0.0,0.0,-0.005648,0.0,0.0,0.0,0.0
496,[511],[15],4.844373340000001,-0.159387413,-0.15060228,-0.13491454249999998,-0.1223643525,-0.114206729,5.137301,-1.2e-05,-0.292969,-0.159137,-0.006454
497,[512],[15],-0.2955569745,0.0,0.0,0.0,0.0,0.0,-0.295621,0.0,0.0,0.0,0.0
498,[513],[15],-0.066516007,0.0,0.0,0.0,0.0,0.0,-0.066611,0.0,0.0,0.0,0.0
499,[514],[15],-1.188502993,0.0,0.0,0.0,0.0,0.0,-1.188193,0.0,0.0,0.0,0.0
500,[515],[15],0.503262619,0.0,0.0,0.0,0.0,0.0,0.503257,0.0,0.0,0.0,0.0
501,[516],[15],0.312499731,0.0,0.0,0.0,0.0,0.0,0.312309,0.0,0.0,0.0,0.0
502,[517],[15],0.07530114,0.0,0.0,0.0,0.0,0.0,0.075595,0.0,0.0,0.0,0.0
503,[518],[15],-0.144327185,0.0,0.0,0.0,0.0,0.0,-0.144142,0.0,0.0,0.0,0.0
504,[519],[15],0.23280602450000001,0.0,0.0,0.0,0.0,0.0,0.232958,0.0,0.0,0.0,0.0
505,[520],[15],-0.972639725,0.0,0.0,0.0,0.0,0.0,-0.972769,0.0,0.0,0.0,0.0
506,[521],[15],0.10604910549999999,0.0,0.0,0.0,0.0,0.0,0.106169,0.0,0.0,0.0,0.0
507,[522],[15],0.026355398999999998,0.0,0.0,0.0,0.0,0.0,0.026416,0.0,0.0,0.0,0.0
508,[523],[15],-0.178212698,0.0,0.0,0.0,0.0,0.0,-0.178211,0.0,0.0,0.0,0.0
509,[524],[15],-0.2830067845,0.0,0.0,0.0,0.0,0.0,-0.283008,0.0,0.0,0.0,0.0
510,[525],[15],-0.26104395199999997,0.0,0.0,0.0,0.0,0.0,-0.261228,0.0,0.0,0.0,0.0
511,[526],[15],-0.026355398999999998,0.0,0.0,0.0,0.0,0.0,-0.026565,0.0,0.0,0.0,0.0
512,[527],[15],1.5970116775,0.0,0.0,0.0,0.0,0.0,1.597066,0.0,0.0,0.0,0.0
513,[528],[15],-3.9100116945,0.0,0.0,0.0,0.0,0.0,-3.910148,0.0,0.0,0.0,0.0
514,[529],[15],0.062123440499999995,0.0,0.0,0.0,0.0,0.0,0.062002,0.0,0.0,0.0,0.0
515,[530],[15],-0.055220835999999995,0.0,0.0,0.0,0.0,0.0,-0.055153,0.0,0.0,0.0,0.0
516,[531],[15],-0.8032121600000001,0.0,0.0,0.0,0.0,0.0,-0.803214,0.0,0.0,0.0,0.0
517,[532],[15],-0.2277859485,0.0,0.0,0.0,0.0,0.0,-0.227986,0.0,0.0,0.0,0.0
518,[533],[15],0.082831254,0.0,0.0,0.0,0.0,0.0,0.082572,0.0,0.0,0.0,0.0
519,[534],[15],0.064005969,0.0,0.0,0.0,0.0,0.0,0.064083,0.0,0.0,0.0,0.0
520,[535],[15],0.330069997,0.0,0.0,0.0,0.0,0.0,0.329905,0.0,0.0,0.0,0.0
521,[536],[15],-0.040160608,0.0,0.0,0.0,0.0,0.0,-0.04047,0.0,0.0,0.0,0.0
522,[537],[15],1.6779604030000002,0.0,0.0,0.0,0.0,0.0,1.677725,0.0,0.0,0.0,0.0
523,[538],[15],-0.558483455,0.0,0.0,0.0,0.0,0.0,-0.558774,0.0,0.0,0.0,0.0
524,[539],[15],0.070281064,0.0,0.0,0.0,0.0,0.0,0.070593,0.0,0.0,0.0,0.0
525,[540],[15],-0.244728705,0.0,0.0,0.0,0.0,0.0,-0.244613,0.0,0.0,0.0,0.0
526,[541],[15],0.4172938175,0.0,0.0,0.0,0.0,0.0,0.417378,0.0,0.0,0.0,0.0
527,[542],[15],0.1047940865,0.0,0.0,0.0,0.0,0.0,0.104513,0.0,0.0,0.0,0.0
528,[543],[15],-0.129266957,0.0,0.0,0.0,0.0,0.0,-0.1293,0.0,0.0,0.0,0.0
529,[544],[15],0.5277354894999999,0.0,0.0,0.0,0.0,0.0,0.527828,0.0,0.0,0.0,0.0
530,[545],[15],-0.2039405875,0.0,0.0,0.0,0.0,0.0,-0.203762,0.0,0.0,0.0,0.0
531,[546],[15],-0.2579064045,0.0,0.0,0.0,0.0,0.0,-0.257957,0.0,0.0,0.0,0.0
532,[547],[15],0.21523575849999999,0.0,0.0,0.0,0.0,0.0,0.21551,0.0,0.0,0.0,0.0
533,[548],[15],0.0169427565,0.0,0.0,0.0,0.0,0.0,0.017157,0.0,0.0,0.0,0.0
534,[549],[15],0.1211093335,0.0,0.0,0.0,0.0,0.0,0.121084,0.0,0.0,0.0,0.0
535,[550],[15],-0.47439718200000003,0.0,0.0,0.0,0.0,0.0,-0.474541,0.0,0.0,0.0,0.0
536,[551],[15],1.0667661499999999,0.0,0.0,0.0,0.0,0.0,1.066836,0.0,0.0,0.0,0.0
537,[552],[15],-0.1775851885,0.0,0.0,0.0,0.0,0.0,-0.177594,0.0,0.0,0.0,0.0
538,[553],[15],2.9260767984999996,0.0,0.0,0.0,0.0,0.0,2.925962,0.0,0.0,0.0,0.0
539,[554],[15],-0.254768857,0.0,0.0,0.0,0.0,0.0,-0.254945,0.0,0.0,0.0,0.0
540,[555],[15],0.0997740105,0.0,0.0,0.0,0.0,0.0,0.099724,0.0,0.0,0.0,0.0
541,[556],[15],-0.035140532,0.0,0.0,0.0,0.0,0.0,-0.035171,0.0,0.0,0.0,0.0
542,[557],[15],0.033885513,0.0,0.0,0.0,0.0,0.0,0.033796,0.0,0.0,0.0,0.0
543,[558],[15],0.0432981555,0.0,0.0,0.0,0.0,0.0,0.043284,0.0,0.0,0.0,0.0
544,[559],[15],0.9833073865,-0.205823116,-0.19641047350000002,-0.18511530250000002,-0.1750751505,-0.1255019,1.337177,-2.7e-05,-0.353744,-0.205672,-0.00686
545,[560],[15],0.0972639725,0.0,0.0,0.0,0.0,0.0,0.097572,0.0,0.0,0.0,0.0
546,[561],[15],-0.346385244,0.0,0.0,0.0,0.0,0.0,-0.346561,0.0,0.0,0.0,0.0
547,[562],[15],-0.4536893685,0.0,0.0,0.0,0.0,0.0,-0.453753,0.0,0.0,0.0,0.0
548,[563],[15],0.39031090900000004,0.0,0.0,0.0,0.0,0.0,0.39036,0.0,0.0,0.0,0.0
549,[564],[15],-0.23280602450000001,0.0,0.0,0.0,0.0,0.0,-0.233097,0.0,0.0,0.0,0.0
550,[565],[15],-0.94126425,0.0,0.0,0.0,0.0,0.0,-0.94114,0.0,0.0,0.0,0.0
551,[566],[15],-0.208333154,0.0,0.0,0.0,0.0,0.0,-0.208299,0.0,0.0,0.0,0.0
552,[567],[15],-0.332580035,0.0,0.0,0.0,0.0,0.0,-0.332494,0.0,0.0,0.0,0.0
553,[568],[15],0.005020076,0.0,0.0,0.0,0.0,0.0,0.005299,0.0,0.0,0.0,0.0
554,[569],[15],-0.036395551,0.0,0.0,0.0,0.0,0.0,-0.036295,0.0,0.0,0.0,0.0
555,[570],[15],0.2415911575,0.0,0.0,0.0,0.0,0.0,0.241542,0.0,0.0,0.0,0.0
556,[571],[15],0.37901573800000005,0.0,0.0,0.0,0.0,0.0,0.378998,0.0,0.0,0.0,0.0
557,[572],[15],0.41290125099999997,0.0,0.0,0.0,0.0,0.0,0.412772,0.0,0.0,0.0,0.0
558,[573],[15],-0.5967615345,0.0,0.0,0.0,0.0,0.0,-0.596962,0.0,0.0,0.0,0.0
559,[574],[15],0.2830067845,0.0,0.0,0.0,0.0,0.0,0.28303,0.0,0.0,0.0,0.0
560,[575],[15],0.060240912,0.0,0.0,0.0,0.0,0.0,0.060488,0.0,0.0,0.0,0.0
561,[576],[15],-0.129266957,0.0,0.0,0.0,0.0,0.0,-0.129249,0.0,0.0,0.0,0.0
562,[577],[15],0.7517563810000001,0.0,0.0,0.0,0.0,0.0,0.751597,0.0,0.0,0.0,0.0
563,[578],[15],0.07530114,0.0,0.0,0.0,0.0,0.0,0.075102,0.0,0.0,0.0,0.0
564,[579],[15],0.0608684215,0.0,0.0,0.0,0.0,0.0,0.061074,0.0,0.0,0.0,0.0
565,[580],[15],0.460591973,0.0,0.0,0.0,0.0,0.0,0.460618,0.0,0.0,0.0,0.0
566,[581],[15],-0.043925664999999996,0.0,0.0,0.0,0.0,0.0,-0.044179,0.0,0.0,0.0,0.0
567,[582],[15],0.448041783,0.0,0.0,0.0,0.0,0.0,0.448077,0.0,0.0,0.0,0.0
568,[583],[15],-0.43047151699999997,0.0,0.0,0.0,0.0,0.0,-0.430743,0.0,0.0,0.0,0.0
569,[584],[15],-0.1286394475,0.0,0.0,0.0,0.0,0.0,-0.128553,0.0,0.0,0.0,0.0
570,[585],[15],-0.711595773,0.0,0.0,0.0,0.0,0.0,-0.711294,0.0,0.0,0.0,0.0
571,[586],[15],-0.298694522,0.0,0.0,0.0,0.0,0.0,-0.298515,0.0,0.0,0.0,0.0
572,[587],[15],-0.0445531745,0.0,0.0,0.0,0.0,0.0,-0.044323,0.0,0.0,0.0,0.0
573,[588],[15],0.109186653,0.0,0.0,0.0,0.0,0.0,0.109379,0.0,0.0,0.0,0.0
574,[589],[15],-0.0734186115,0.0,0.0,0.0,0.0,0.0,-0.073329,0.0,0.0,0.0,0.0
575,[590],[15],0.11357921950000001,0.0,0.0,0.0,0.0,0.0,0.113857,0.0,0.0,0.0,0.0
576,[591],[15],-0.1487197515,0.0,0.0,0.0,0.0,0.0,-0.148747,0.0,0.0,0.0,0.0
577,[592],[15],-0.2114707015,0.0,0.0,0.0,0.0,0.0,-0.211435,0.0,0.0,0.0,0.0
578,[593],[15],0.49133993849999996,0.0,0.0,0.0,0.0,0.0,0.491405,0.0,0.0,0.0,0.0
579,[594],[15],0.011295171,0.0,0.0,0.0,0.0,0.0,0.011391,0.0,0.0,0.0,0.0
580,[595],[15],0.8276850305000001,0.0,0.0,0.0,0.0,0.0,0.827643,0.0,0.0,0.0,0.0
581,[596],[15],-0.35705290549999996,0.0,0.0,0.0,0.0,0.0,-0.357037,0.0,0.0,0.0,0.0
582,[597],[15],-0.2026855685,0.0,0.0,0.0,0.0,0.0,-0.202644,0.0,0.0,0.0,0.0
583,[598],[15],-0.076556159,0.0,0.0,0.0,0.0,0.0,-0.07636,0.0,0.0,0.0,0.0
584,[599],[15],-0.0658884975,0.0,0.0,0.0,0.0,0.0,-0.066143,0.0,0.0,0.0,0.0
585,[600],[15],-1.498492686,0.0,0.0,0.0,0.0,0.0,-1.498481,0.0,0.0,0.0,0.0
586,[601],[15],0.927459041,0.0,0.0,0.0,0.0,0.0,0.927445,0.0,0.0,0.0,0.0
587,[602],[15],-1.036645694,0.0,0.0,0.0,0.0,0.0,-1.03693,0.0,0.0,0.0,0.0
588,[603],[15],-17.067630890500002,-2.174947927,-2.072036369,-1.9961077194999999,-1.9063738609999998,-1.246233867,-16.705543,2.79872,-3.160589,-2.174691,-0.079305
589,[604],[15],0.0294929465,0.0,0.0,0.0,0.0,0.0,0.029409,0.0,0.0,0.0,0.0
590,[605],[15],0.153112318,0.0,0.0,0.0,0.0,0.0,0.15311,0.0,0.0,0.0,0.0
591,[606],[15],-0.202058059,0.0,0.0,0.0,0.0,0.0,-0.20176,0.0,0.0,0.0,0.0
592,[607],[15],0.0721635925,0.0,0.0,0.0,0.0,0.0,0.071903,0.0,0.0,0.0,0.0
593,[608],[15],0.3219123735,0.0,0.0,0.0,0.0,0.0,0.321907,0.0,0.0,0.0,0.0
594,[609],[15],0.055220835999999995,0.0,0.0,0.0,0.0,0.0,0.055531,0.0,0.0,0.0,0.0
595,[610],[15],-0.21209821099999998,0.0,0.0,0.0,0.0,0.0,-0.211995,0.0,0.0,0.0,0.0
596,[611],[15],0.26982908499999997,0.0,0.0,0.0,0.0,0.0,0.269642,0.0,0.0,0.0,0.0
597,[612],[15],0.1662900175,0.0,0.0,0.0,0.0,0.0,0.166236,0.0,0.0,0.0,0.0
598,[613],[15],-0.025100380000000002,0.0,0.0,0.0,0.0,0.0,-0.025058,0.0,0.0,0.0,0.0
599,[614],[15],0.06839853550000001,0.0,0.0,0.0,0.0,0.0,0.068478,0.0,0.0,0.0,0.0
600,[615],[15],-0.013805208999999999,0.0,0.0,0.0,0.0,0.0,-0.013967,0.0,0.0,0.0,0.0
601,[616],[15],-4.383781367,-0.19076288800000002,-0.181977755,-0.17570265999999998,-0.1675450365,-0.1085591435,-4.100264,-2.1e-05,-0.283782,-0.190726,-0.005091
602,[617],[15],0.168172546,0.0,0.0,0.0,0.0,0.0,0.168151,0.0,0.0,0.0,0.0
603,[618],[15],0.2993220315,0.0,0.0,0.0,0.0,0.0,0.299094,0.0,0.0,0.0,0.0
604,[619],[15],-0.30936218349999994,0.0,0.0,0.0,0.0,0.0,-0.309389,0.0,0.0,0.0,0.0
605,[620],[15],-4.5877219545,-0.2441011955,-0.23280602450000001,-0.22590342000000002,-0.21649077749999998,-0.135542052,-4.228386,-2.3e-05,-0.35902,-0.243857,-0.006955
606,[621],[15],-0.549698322,0.0,0.0,0.0,0.0,0.0,-0.549763,0.0,0.0,0.0,0.0
607,[622],[15],0.7486188335,0.0,0.0,0.0,0.0,0.0,0.748415,0.0,0.0,0.0,0.0
608,[623],[15],-0.23845361,0.0,0.0,0.0,0.0,0.0,-0.238465,0.0,0.0,0.0,0.0
609,[624],[15],0.0809487255,0.0,0.0,0.0,0.0,0.0,0.080756,0.0,0.0,0.0,0.0
610,[625],[15],-0.2365710815,0.0,0.0,0.0,0.0,0.0,-0.236686,0.0,0.0,0.0,0.0
611,[626],[15],0.7197533965,0.0,0.0,0.0,0.0,0.0,0.719454,0.0,0.0,0.0,0.0
612,[627],[15],-0.072791102,0.0,0.0,0.0,0.0,0.0,-0.07251,0.0,0.0,0.0,0.0
613,[628],[15],0.116716767,0.0,0.0,0.0,0.0,0.0,0.116632,0.0,0.0,0.0,0.0
614,[629],[15],-0.8760032620000001,0.0,0.0,0.0,0.0,0.0,-0.875925,0.0,0.0,0.0,0.0
615,[630],[15],-0.1411896375,0.0,0.0,0.0,0.0,0.0,-0.141075,0.0,0.0,0.0,0.0
616,[631],[15],1.4715097775,0.0,0.0,0.0,0.0,0.0,1.4714,0.0,0.0,0.0,0.0
617,[632],[15],0.1374245805,0.0,0.0,0.0,0.0,0.0,0.13748,0.0,0.0,0.0,0.0
618,[633],[15],0.9280865505,0.0,0.0,0.0,0.0,0.0,0.928252,0.0,0.0,0.0,0.0
619,[634],[15],0.0533383075,0.0,0.0,0.0,0.0,0.0,0.053382,0.0,0.0,0.0,0.0
620,[635],[15],0.097891482,0.0,0.0,0.0,0.0,0.0,0.098038,0.0,0.0,0.0,0.0
621,[636],[15],-0.1763301695,0.0,0.0,0.0,0.0,0.0,-0.176048,0.0,0.0,0.0,0.0
622,[637],[15],-0.09475393450000001,0.0,0.0,0.0,0.0,0.0,-0.094988,0.0,0.0,0.0,0.0
623,[638],[15],-0.3608179625,0.0,0.0,0.0,0.0,0.0,-0.360531,0.0,0.0,0.0,0.0
624,[639],[15],0.15562235600000002,0.0,0.0,0.0,0.0,0.0,0.155648,0.0,0.0,0.0,0.0
625,[640],[15],0.2855168225,0.0,0.0,0.0,0.0,0.0,0.285225,0.0,0.0,0.0,0.0
626,[641],[15],-0.0244728705,0.0,0.0,0.0,0.0,0.0,-0.024721,0.0,0.0,0.0,0.0
627,[642],[15],-1.223643525,0.0,0.0,0.0,0.0,0.0,-1.223734,0.0,0.0,0.0,0.0
628,[643],[15],0.050200760000000004,0.0,0.0,0.0,0.0,0.0,0.050326,0.0,0.0,0.0,0.0
629,[644],[15],-0.1976654925,0.0,0.0,0.0,0.0,0.0,-0.1979,0.0,0.0,0.0,0.0
630,[645],[15],-0.781876837,0.0,0.0,0.0,0.0,0.0,-0.782096,0.0,0.0,0.0,0.0
631,[646],[15],0.1386795995,0.0,0.0,0.0,0.0,0.0,0.138894,0.0,0.0,0.0,0.0
632,[647],[15],0.322539883,0.0,0.0,0.0,0.0,0.0,0.322322,0.0,0.0,0.0,0.0
633,[648],[15],0.21084319199999998,0.0,0.0,0.0,0.0,0.0,0.210965,0.0,0.0,0.0,0.0
634,[649],[15],0.24723874299999998,0.0,0.0,0.0,0.0,0.0,0.247503,0.0,0.0,0.0,0.0
635,[650],[15],0.967619649,0.0,0.0,0.0,0.0,0.0,0.967538,0.0,0.0,0.0,0.0
636,[651],[15],-0.0320029845,0.0,0.0,0.0,0.0,0.0,-0.03191,0.0,0.0,0.0,0.0
637,[652],[15],0.10604910549999999,0.0,0.0,0.0,0.0,0.0,0.105787,0.0,0.0,0.0,0.0
638,[653],[15],0.159387413,0.0,0.0,0.0,0.0,0.0,0.159214,0.0,0.0,0.0,0.0
639,[654],[15],0.1211093335,0.0,0.0,0.0,0.0,0.0,0.121048,0.0,0.0,0.0,0.0
640,[655],[15],0.23155100550000002,0.0,0.0,0.0,0.0,0.0,0.231766,0.0,0.0,0.0,0.0
641,[656],[15],-0.1738201315,0.0,0.0,0.0,0.0,0.0,-0.173812,0.0,0.0,0.0,0.0
642,[657],[15],0.176957679,0.0,0.0,0.0,0.0,0.0,0.176982,0.0,0.0,0.0,0.0
643,[658],[15],0.12361937149999999,0.0,0.0,0.0,0.0,0.0,0.12369,0.0,0.0,0.0,0.0
644,[659],[15],0.5716611545,0.0,0.0,0.0,0.0,0.0,0.571777,0.0,0.0,0.0,0.0
645,[660],[15],1.4639796635,0.0,0.0,0.0,0.0,0.0,1.463955,0.0,0.0,0.0,0.0
646,[661],[15],-0.08220374450000001,0.0,0.0,0.0,0.0,0.0,-0.082298,0.0,0.0,0.0,0.0
647,[662],[15],0.7373236625,0.0,0.0,0.0,0.0,0.0,0.737389,0.0,0.0,0.0,0.0
648,[663],[15],-0.907378737,0.0,0.0,0.0,0.0,0.0,-0.907559,0.0,0.0,0.0,0.0
649,[664],[15],-0.2478662525,0.0,0.0,0.0,0.0,0.0,-0.247597,0.0,0.0,0.0,0.0
650,[665],[15],2.776102028,0.0,0.0,0.0,0.0,0.0,2.776342,0.0,0.0,0.0,0.0
651,[666],[15],-0.038905589000000004,0.0,0.0,0.0,0.0,0.0,-0.03885,0.0,0.0,0.0,0.0
652,[667],[15],0.207078135,0.0,0.0,0.0,0.0,0.0,0.207064,0.0,0.0,0.0,0.0
653,[668],[15],0.1261294095,0.0,0.0,0.0,0.0,0.0,0.126015,0.0,0.0,0.0,0.0
654,[669],[15],0.0031375475000000002,0.0,0.0,0.0,0.0,0.0,0.003356,0.0,0.0,0.0,0.0
655,[670],[15],-0.008157623499999999,0.0,0.0,0.0,0.0,0.0,-0.008104,0.0,0.0,0.0,0.0
656,[671],[15],-0.120481824,0.0,0.0,0.0,0.0,0.0,-0.120682,0.0,0.0,0.0,0.0
657,[672],[15],-0.0382780795,0.0,0.0,0.0,0.0,0.0,-0.038158,0.0,0.0,0.0,0.0
658,[673],[15],0.3294424875,0.0,0.0,0.0,0.0,0.0,0.329202,0.0,0.0,0.0,0.0
659,[674],[15],0.084086273,0.0,0.0,0.0,0.0,0.0,0.08389,0.0,0.0,0.0,0.0
660,[675],[15],-0.660139994,0.0,0.0,0.0,0.0,0.0,-0.660373,0.0,0.0,0.0,0.0
661,[676],[15],-0.37525068100000003,0.0,0.0,0.0,0.0,0.0,-0.375307,0.0,0.0,0.0,0.0
662,[677],[15],0.431726536,0.0,0.0,0.0,0.0,0.0,0.431618,0.0,0.0,0.0,0.0
663,[678],[15],-0.037023060499999996,0.0,0.0,0.0,0.0,0.0,-0.037328,0.0,0.0,0.0,0.0
0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[16],-91.552381031,0.0,0.0,0.0,0.0,0.0,-91.55170899999999,0.0,0.0,0.0,0.0
1,[15],[16],12.046299871499999,0.0,0.0,0.0,0.0,0.0,12.046171,0.0,0.0,0.0,0.0
2,[17],[16],16.160879663,0.0,0.0,0.0,0.0,0.0,16.160807,0.0,0.0,0.0,0.0
3,[18],[16],16.563740762,0.0,0.0,0.0,0.0,0.0,16.563742,0.0,0.0,0.0,0.0
4,[19],[16],10.489448802000002,0.0,0.0,0.0,0.0,0.0,10.489525,0.0,0.0,0.0,0.0
5,[20],[16],9.395072233999999,0.0,0.0,0.0,0.0,0.0,9.394765,0.0,0.0,0.0,0.0
6,[21],[16],12.330561675,0.0,0.0,0.0,0.0,0.0,12.330608,0.0,0.0,0.0,0.0
7,[22],[16],0.0721635925,0.0,0.0,0.0,0.0,0.0,0.072029,0.0,0.0,0.0,0.0
8,[23],[16],0.060240912,0.0,0.0,0.0,0.0,0.0,0.059969,0.0,0.0,0.0,0.0
9,[24],[16],0.30120456,0.0,0.0,0.0,0.0,0.0,0.301496,0.0,0.0,0.0,0.0
10,[25],[16],-0.18762534050000002,0.0,0.0,0.0,0.0,0.0,-0.187868,0.0,0.0,0.0,0.0
11,[26],[16],0.2390811195,0.0,0.0,0.0,0.0,0.0,0.238809,0.0,0.0,0.0,0.0
12,[27],[16],-0.5540908885,0.0,0.0,0.0,0.0,0.0,-0.554273,0.0,0.0,0.0,0.0
13,[28],[16],0.0796937065,0.0,0.0,0.0,0.0,0.0,0.079885,0.0,0.0,0.0,0.0
14,[29],[16],-0.19515545450000002,0.0,0.0,0.0,0.0,0.0,-0.195249,0.0,0.0,0.0,0.0
15,[30],[16],0.1035390675,0.0,0.0,0.0,0.0,0.0,0.103534,0.0,0.0,0.0,0.0
16,[31],[16],-0.6356671235,0.0,0.0,0.0,0.0,0.0,-0.635425,0.0,0.0,0.0,0.0
17,[32],[16],0.2441011955,0.0,0.0,0.0,0.0,0.0,0.244216,0.0,0.0,0.0,0.0
18,[33],[16],0.050200760000000004,0.0,0.0,0.0,0.0,0.0,0.050109,0.0,0.0,0.0,0.0
19,[34],[16],0.21900081550000003,0.0,0.0,0.0,0.0,0.0,0.218912,0.0,0.0,0.0,0.0
20,[35],[16],0.169427565,0.0,0.0,0.0,0.0,0.0,0.169206,0.0,0.0,0.0,0.0
21,[36],[16],-0.018825285,0.0,0.0,0.0,0.0,0.0,-0.018604,0.0,0.0,0.0,0.0
22,[37],[16],0.1298944665,0.0,0.0,0.0,0.0,0.0,0.129977,0.0,0.0,0.0,0.0
23,[38],[16],0.128011938,0.0,0.0,0.0,0.0,0.0,0.127755,0.0,0.0,0.0,0.0
24,[39],[16],-0.06275095,0.0,0.0,0.0,0.0,0.0,-0.063063,0.0,0.0,0.0,0.0
25,[40],[16],-0.0985189915,0.0,0.0,0.0,0.0,0.0,-0.098353,0.0,0.0,0.0,0.0
26,[41],[16],-0.387800871,0.0,0.0,0.0,0.0,0.0,-0.388095,0.0,0.0,0.0,0.0
27,[42],[16],-0.2290409675,0.0,0.0,0.0,0.0,0.0,-0.228981,0.0,0.0,0.0,0.0
28,[43],[16],0.0997740105,0.0,0.0,0.0,0.0,0.0,0.100033,0.0,0.0,0.0,0.0
29,[44],[16],0.13679707100000002,0.0,0.0,0.0,0.0,0.0,0.136796,0.0,0.0,0.0,0.0
30,[45],[16],0.0859688015,0.0,0.0,0.0,0.0,0.0,0.085826,0.0,0.0,0.0,0.0
31,[46],[16],0.0558483455,0.0,0.0,0.0,0.0,0.0,0.055584,0.0,0.0,0.0,0.0
32,[47],[16],-0.008785133,0.0,0.0,0.0,0.0,0.0,-0.008539,0.0,0.0,0.0,0.0
33,[48],[16],0.197037983,0.0,0.0,0.0,0.0,0.0,0.197077,0.0,0.0,0.0,0.0
34,[49],[16],-0.12424688099999999,0.0,0.0,0.0,0.0,0.0,-0.124069,0.0,0.0,0.0,0.0
35,[50],[16],0.09412642499999999,0.0,0.0,0.0,0.0,0.0,0.094357,0.0,0.0,0.0,0.0
36,[51],[16],-0.09538144400000001,0.0,0.0,0.0,0.0,0.0,-0.095278,0.0,0.0,0.0,0.0
37,[52],[16],0.159387413,0.0,0.0,0.0,0.0,0.0,0.15924,0.0,0.0,0.0,0.0
38,[53],[16],-0.2378261005,0.0,0.0,0.0,0.0,0.0,-0.238022,0.0,0.0,0.0,0.0
39,[54],[16],0.107931634,0.0,0.0,0.0,0.0,0.0,0.108209,0.0,0.0,0.0,0.0
40,[55],[16],0.42733396949999997,0.0,0.0,0.0,0.0,0.0,0.42749,0.0,0.0,0.0,0.0
41,[56],[16],-0.1713100935,0.0,0.0,0.0,0.0,0.0,-0.171562,0.0,0.0,0.0,0.0
42,[57],[16],-0.07718366850000001,0.0,0.0,0.0,0.0,0.0,-0.077471,0.0,0.0,0.0,0.0
43,[58],[16],0.13491454249999998,0.0,0.0,0.0,0.0,0.0,0.135098,0.0,0.0,0.0,0.0
44,[59],[16],-0.066516007,0.0,0.0,0.0,0.0,0.0,-0.066406,0.0,0.0,0.0,0.0
45,[60],[16],0.1562498655,0.0,0.0,0.0,0.0,0.0,0.156563,0.0,0.0,0.0,0.0
