,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J),TIMES
584,WAT593(606),CD71(1),15.595607,T,0.344503,0.000000,0.000000,0.000000,0.000000,0.000000,0.344526,0.000000,0.000000,0.000000,0.000000,2700
585,WAT594(607),CD71(1),14.021552,T,-0.065261,0.000000,0.000000,0.000000,0.000000,0.000000,-0.065266,0.000000,0.000000,0.000000,0.000000,2700
586,WAT595(608),CD71(1),24.302089,T,0.138052,0.000000,0.000000,0.000000,0.000000,0.000000,0.137915,0.000000,0.000000,0.000000,0.000000,2700
587,WAT596(609),CD71(1),17.460379,T,-0.363328,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363088,0.000000,0.000000,0.000000,0.000000,2700
588,WAT597(610),CD71(1),2.723420,F,1.041666,-0.800702,-0.773092,-0.678965,-0.617469,-0.573544,1.066910,0.472697,-0.498171,-0.800967,-0.008125,2700
589,WAT598(611),CD71(1),6.903466,T,1.147087,0.000000,0.000000,0.000000,0.000000,0.000000,1.147022,0.000000,0.000000,0.000000,0.000000,2700
590,WAT599(612),CD71(1),16.613566,T,-0.280497,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280202,0.000000,0.000000,0.000000,0.000000,2700
591,WAT600(613),CD71(1),10.560391,T,-0.692143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.692398,0.000000,0.000000,0.000000,0.000000,2700
592,WAT601(614),CD71(1),11.627177,T,0.126757,0.000000,0.000000,0.000000,0.000000,0.000000,0.126971,0.000000,0.000000,0.000000,0.000000,2700
593,WAT602(615),CD71(1),11.241707,T,0.557228,0.000000,0.000000,0.000000,0.000000,0.000000,0.557494,0.000000,0.000000,0.000000,0.000000,2700
594,WAT603(616),CD71(1),15.365753,T,0.217118,0.000000,0.000000,0.000000,0.000000,0.000000,0.217050,0.000000,0.000000,0.000000,0.000000,2700
595,WAT604(617),CD71(1),3.950069,F,-5.636918,-0.091616,-0.087224,-0.074046,-0.065261,-0.072791,-5.566565,0.001075,-0.071547,-0.091832,0.000327,2700
596,WAT605(618),CD71(1),13.123915,T,0.031375,0.000000,0.000000,0.000000,0.000000,0.000000,0.031444,0.000000,0.000000,0.000000,0.000000,2700
597,WAT606(619),CD71(1),5.847254,T,-3.774470,0.000000,0.000000,0.000000,0.000000,0.000000,-3.774756,0.000000,0.000000,0.000000,0.000000,2700
598,WAT607(620),CD71(1),11.598743,T,0.126129,0.000000,0.000000,0.000000,0.000000,0.000000,0.125839,0.000000,0.000000,0.000000,0.000000,2700
599,WAT608(621),CD71(1),10.109343,T,0.036396,0.000000,0.000000,0.000000,0.000000,0.000000,0.036319,0.000000,0.000000,0.000000,0.000000,2700
600,WAT609(622),CD71(1),15.551458,T,-0.106049,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106197,0.000000,0.000000,0.000000,0.000000,2700
601,WAT610(623),CD71(1),13.490518,T,0.250376,0.000000,0.000000,0.000000,0.000000,0.000000,0.250580,0.000000,0.000000,0.000000,0.000000,2700
602,WAT611(624),CD71(1),13.479028,T,-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000551,0.000000,0.000000,0.000000,0.000000,2700
603,WAT612(625),CD71(1),6.954070,T,0.379016,0.000000,0.000000,0.000000,0.000000,0.000000,0.379018,0.000000,0.000000,0.000000,0.000000,2700
604,WAT613(626),CD71(1),4.970615,F,-0.683358,-0.018825,-0.018198,-0.013805,-0.011295,-0.016943,-0.682730,-0.000152,-0.000322,-0.018705,0.000001,2700
605,WAT614(627),CD71(1),15.190041,T,-0.310617,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310409,0.000000,0.000000,0.000000,0.000000,2700
606,WAT615(628),CD71(1),22.934445,T,0.180723,0.000000,0.000000,0.000000,0.000000,0.000000,0.180558,0.000000,0.000000,0.000000,0.000000,2700
607,WAT616(629),CD71(1),19.549349,T,-0.174448,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174417,0.000000,0.000000,0.000000,0.000000,2700
608,WAT617(630),CD71(1),9.863140,T,-0.455572,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455768,0.000000,0.000000,0.000000,0.000000,2700
609,WAT618(631),CD71(1),5.093799,T,0.775602,0.000000,0.000000,0.000000,0.000000,0.000000,0.775650,0.000000,0.000000,0.000000,0.000000,2700
610,WAT619(632),CD71(1),20.137318,T,0.107304,0.000000,0.000000,0.000000,0.000000,0.000000,0.107599,0.000000,0.000000,0.000000,0.000000,2700
611,WAT620(633),CD71(1),18.920422,T,0.377133,0.000000,0.000000,0.000000,0.000000,0.000000,0.377067,0.000000,0.000000,0.000000,0.000000,2700
612,WAT621(634),CD71(1),10.585371,T,-1.029743,0.000000,0.000000,0.000000,0.000000,0.000000,-1.029615,0.000000,0.000000,0.000000,0.000000,2700
613,WAT622(635),CD71(1),16.695367,T,-0.103539,0.000000,0.000000,0.000000,0.000000,0.000000,-0.103667,0.000000,0.000000,0.000000,0.000000,2700
614,WAT623(636),CD71(1),10.455938,T,0.120482,0.000000,0.000000,0.000000,0.000000,0.000000,0.120195,0.000000,0.000000,0.000000,0.000000,2700
615,WAT624(637),CD71(1),4.269597,F,-4.289027,-0.040161,-0.038906,-0.030120,-0.025100,-0.036396,-4.274008,-0.000024,-0.014708,-0.040082,0.000067,2700
616,WAT625(638),CD71(1),16.889020,T,0.252259,0.000000,0.000000,0.000000,0.000000,0.000000,0.252386,0.000000,0.000000,0.000000,0.000000,2700
617,WAT626(639),CD71(1),19.380502,T,0.039533,0.000000,0.000000,0.000000,0.000000,0.000000,0.039687,0.000000,0.000000,0.000000,0.000000,2700
618,WAT627(640),CD71(1),4.586124,F,0.312500,-0.055848,-0.053338,-0.047063,-0.042671,-0.040161,0.322380,0.000240,-0.009914,-0.055562,-0.000030,2700
619,WAT628(641),CD71(1),12.261761,T,0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,0.044258,0.000000,0.000000,0.000000,0.000000,2700
620,WAT629(642),CD71(1),7.761474,T,-0.487575,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487343,0.000000,0.000000,0.000000,0.000000,2700
621,WAT630(643),CD71(1),21.883364,T,-0.014433,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014559,0.000000,0.000000,0.000000,0.000000,2700
622,WAT631(644),CD71(1),12.886223,T,-0.084086,0.000000,0.000000,0.000000,0.000000,0.000000,-0.084165,0.000000,0.000000,0.000000,0.000000,2700
623,WAT632(645),CD71(1),15.297916,T,-0.299950,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299951,0.000000,0.000000,0.000000,0.000000,2700
624,WAT633(646),CD71(1),9.973997,T,-0.031375,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031529,0.000000,0.000000,0.000000,0.000000,2700
625,WAT634(647),CD71(1),8.132520,T,-0.283007,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283255,0.000000,0.000000,0.000000,0.000000,2700
626,WAT635(648),CD71(1),20.909237,T,0.212098,0.000000,0.000000,0.000000,0.000000,0.000000,0.212383,0.000000,0.000000,0.000000,0.000000,2700
627,WAT636(649),CD71(1),14.176357,T,0.475025,0.000000,0.000000,0.000000,0.000000,0.000000,0.474765,0.000000,0.000000,0.000000,0.000000,2700
628,WAT637(650),CD71(1),9.787006,T,-0.163780,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163908,0.000000,0.000000,0.000000,0.000000,2700
629,WAT638(651),CD71(1),16.034211,T,-0.431099,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431331,0.000000,0.000000,0.000000,0.000000,2700
630,WAT639(652),CD71(1),13.569141,T,0.618724,0.000000,0.000000,0.000000,0.000000,0.000000,0.618625,0.000000,0.000000,0.000000,0.000000,2700
631,WAT640(653),CD71(1),19.056559,T,-0.121109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120924,0.000000,0.000000,0.000000,0.000000,2700
632,WAT641(654),CD71(1),20.323269,T,0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,0.097288,0.000000,0.000000,0.000000,0.000000,2700
633,WAT642(655),CD71(1),9.480823,T,-0.262299,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262600,0.000000,0.000000,0.000000,0.000000,2700
634,WAT643(656),CD71(1),12.352807,T,-0.058358,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058548,0.000000,0.000000,0.000000,0.000000,2700
635,WAT644(657),CD71(1),21.057025,T,0.119227,0.000000,0.000000,0.000000,0.000000,0.000000,0.118989,0.000000,0.000000,0.000000,0.000000,2700
636,WAT645(658),CD71(1),10.933086,T,0.170055,0.000000,0.000000,0.000000,0.000000,0.000000,0.170159,0.000000,0.000000,0.000000,0.000000,2700
637,WAT646(659),CD71(1),12.996231,T,-0.437374,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437599,0.000000,0.000000,0.000000,0.000000,2700
638,WAT647(660),CD71(1),13.052092,T,0.002510,0.000000,0.000000,0.000000,0.000000,0.000000,0.002628,0.000000,0.000000,0.000000,0.000000,2700
639,WAT648(661),CD71(1),10.466365,T,0.055221,0.000000,0.000000,0.000000,0.000000,0.000000,0.055149,0.000000,0.000000,0.000000,0.000000,2700
640,WAT649(662),CD71(1),4.624224,F,-1.140185,-0.033886,-0.033258,-0.028238,-0.025100,-0.026355,-1.134214,-0.000122,-0.005911,-0.034074,0.000021,2700
641,WAT650(663),CD71(1),20.024578,T,0.198293,0.000000,0.000000,0.000000,0.000000,0.000000,0.198338,0.000000,0.000000,0.000000,0.000000,2700
642,WAT651(664),CD71(1),21.024002,T,0.190135,0.000000,0.000000,0.000000,0.000000,0.000000,0.189927,0.000000,0.000000,0.000000,0.000000,2700
643,WAT652(665),CD71(1),16.507423,T,-0.090989,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090700,0.000000,0.000000,0.000000,0.000000,2700
644,WAT653(666),CD71(1),11.731435,T,0.847138,0.000000,0.000000,0.000000,0.000000,0.000000,0.846981,0.000000,0.000000,0.000000,0.000000,2700
645,WAT654(667),CD71(1),7.713574,T,-0.614959,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614942,0.000000,0.000000,0.000000,0.000000,2700
0,WAT9(22),CD71(1),11.675856,T,-0.119227,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119320,0.000000,0.000000,0.000000,0.000000,3200
1,WAT10(23),CD71(1),8.848713,T,-0.224021,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223914,0.000000,0.000000,0.000000,0.000000,3200
2,WAT11(24),CD71(1),10.233445,T,-0.622489,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622284,0.000000,0.000000,0.000000,0.000000,3200
3,WAT12(25),CD71(1),21.335155,T,0.153740,0.000000,0.000000,0.000000,0.000000,0.000000,0.153641,0.000000,0.000000,0.000000,0.000000,3200
4,WAT13(26),CD71(1),5.868413,T,-2.048819,0.000000,0.000000,0.000000,0.000000,0.000000,-2.048611,0.000000,0.000000,0.000000,0.000000,3200
5,WAT14(27),CD71(1),8.825904,T,0.324422,0.000000,0.000000,0.000000,0.000000,0.000000,0.324600,0.000000,0.000000,0.000000,0.000000,3200
6,WAT15(28),CD71(1),6.675805,T,-2.387046,0.000000,0.000000,0.000000,0.000000,0.000000,-2.387272,0.000000,0.000000,0.000000,0.000000,3200
7,WAT16(29),CD71(1),26.196484,T,-0.089106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.089121,0.000000,0.000000,0.000000,0.000000,3200
8,WAT17(30),CD71(1),16.245602,T,-0.122992,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122818,0.000000,0.000000,0.000000,0.000000,3200
9,WAT18(31),CD71(1),22.074834,T,-0.200176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200101,0.000000,0.000000,0.000000,0.000000,3200
10,WAT19(32),CD71(1),21.992848,T,-0.139307,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139137,0.000000,0.000000,0.000000,0.000000,3200
11,WAT20(33),CD71(1),14.549319,T,0.239709,0.000000,0.000000,0.000000,0.000000,0.000000,0.239512,0.000000,0.000000,0.000000,0.000000,3200
12,WAT21(34),CD71(1),8.187055,T,-0.518950,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518806,0.000000,0.000000,0.000000,0.000000,3200
13,WAT22(35),CD71(1),6.406398,T,-0.789407,0.000000,0.000000,0.000000,0.000000,0.000000,-0.789386,0.000000,0.000000,0.000000,0.000000,3200
14,WAT23(36),CD71(1),4.916910,T,-0.290537,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290288,0.000000,0.000000,0.000000,0.000000,3200
15,WAT24(37),CD71(1),16.349512,T,-0.080949,0.000000,0.000000,0.000000,0.000000,0.000000,-0.081077,0.000000,0.000000,0.000000,0.000000,3200
16,WAT25(38),CD71(1),5.587843,T,2.760414,0.000000,0.000000,0.000000,0.000000,0.000000,2.760229,0.000000,0.000000,0.000000,0.000000,3200
17,WAT26(39),CD71(1),13.524195,T,-0.388428,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388334,0.000000,0.000000,0.000000,0.000000,3200
18,WAT27(40),CD71(1),24.153763,T,-0.065261,0.000000,0.000000,0.000000,0.000000,0.000000,-0.065041,0.000000,0.000000,0.000000,0.000000,3200
19,WAT28(41),CD71(1),21.958600,T,-0.087224,0.000000,0.000000,0.000000,0.000000,0.000000,-0.087062,0.000000,0.000000,0.000000,0.000000,3200
20,WAT29(42),CD71(1),12.807593,T,-0.567896,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567790,0.000000,0.000000,0.000000,0.000000,3200
21,WAT30(43),CD71(1),12.437225,T,-0.637550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637449,0.000000,0.000000,0.000000,0.000000,3200
22,WAT31(44),CD71(1),25.663493,T,-0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051385,0.000000,0.000000,0.000000,0.000000,3200
23,WAT32(45),CD71(1),12.098836,T,0.373368,0.000000,0.000000,0.000000,0.000000,0.000000,0.373373,0.000000,0.000000,0.000000,0.000000,3200
24,WAT33(46),CD71(1),9.795522,T,0.240964,0.000000,0.000000,0.000000,0.000000,0.000000,0.241055,0.000000,0.000000,0.000000,0.000000,3200
25,WAT34(47),CD71(1),20.399729,T,-0.022590,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022343,0.000000,0.000000,0.000000,0.000000,3200
26,WAT35(48),CD71(1),14.836306,T,-0.119854,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120168,0.000000,0.000000,0.000000,0.000000,3200
27,WAT36(49),CD71(1),7.020264,T,1.251254,0.000000,0.000000,0.000000,0.000000,0.000000,1.251311,0.000000,0.000000,0.000000,0.000000,3200
28,WAT37(50),CD71(1),21.613227,T,-0.045808,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045749,0.000000,0.000000,0.000000,0.000000,3200
29,WAT38(51),CD71(1),13.995827,T,0.205823,0.000000,0.000000,0.000000,0.000000,0.000000,0.205968,0.000000,0.000000,0.000000,0.000000,3200
30,WAT39(52),CD71(1),9.830163,T,-0.709086,0.000000,0.000000,0.000000,0.000000,0.000000,-0.709128,0.000000,0.000000,0.000000,0.000000,3200
31,WAT40(53),CD71(1),22.205745,T,-0.106049,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106279,0.000000,0.000000,0.000000,0.000000,3200
32,WAT41(54),CD71(1),11.965014,T,-0.402861,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403117,0.000000,0.000000,0.000000,0.000000,3200
33,WAT42(55),CD71(1),13.315894,T,0.513303,0.000000,0.000000,0.000000,0.000000,0.000000,0.513263,0.000000,0.000000,0.000000,0.000000,3200
34,WAT43(56),CD71(1),16.425968,T,0.192018,0.000000,0.000000,0.000000,0.000000,0.000000,0.191910,0.000000,0.000000,0.000000,0.000000,3200
35,WAT44(57),CD71(1),3.571875,F,-2.764179,-0.209588,-0.203313,-0.165035,-0.142445,-0.175703,-2.667663,0.007858,-0.104318,-0.209425,0.000028,3200
36,WAT45(58),CD71(1),9.864116,T,1.054843,0.000000,0.000000,0.000000,0.000000,0.000000,1.055108,0.000000,0.000000,0.000000,0.000000,3200
37,WAT46(59),CD71(1),20.197139,T,0.175703,0.000000,0.000000,0.000000,0.000000,0.000000,0.175446,0.000000,0.000000,0.000000,0.000000,3200
38,WAT47(60),CD71(1),7.583552,T,0.163152,0.000000,0.000000,0.000000,0.000000,0.000000,0.162884,0.000000,0.000000,0.000000,0.000000,3200
39,WAT48(61),CD71(1),13.515366,T,0.416039,0.000000,0.000000,0.000000,0.000000,0.000000,0.416098,0.000000,0.000000,0.000000,0.000000,3200
40,WAT49(62),CD71(1),19.235352,T,-0.138052,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137986,0.000000,0.000000,0.000000,0.000000,3200
41,WAT50(63),CD71(1),15.125270,T,-0.360190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360193,0.000000,0.000000,0.000000,0.000000,3200
42,WAT51(64),CD71(1),18.524504,T,0.287399,0.000000,0.000000,0.000000,0.000000,0.000000,0.287242,0.000000,0.000000,0.000000,0.000000,3200
43,WAT52(65),CD71(1),12.404074,T,0.468122,0.000000,0.000000,0.000000,0.000000,0.000000,0.468101,0.000000,0.000000,0.000000,0.000000,3200
44,WAT53(66),CD71(1),14.734646,T,-0.115462,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115167,0.000000,0.000000,0.000000,0.000000,3200
45,WAT54(67),CD71(1),7.113544,T,-1.009035,0.000000,0.000000,0.000000,0.000000,0.000000,-1.009316,0.000000,0.000000,0.000000,0.000000,3200
46,WAT55(68),CD71(1),12.974486,T,-0.211471,0.000000,0.000000,0.000000,0.000000,0.000000,-0.211288,0.000000,0.000000,0.000000,0.000000,3200
47,WAT56(69),CD71(1),6.361236,T,-1.223644,0.000000,0.000000,0.000000,0.000000,0.000000,-1.223651,0.000000,0.000000,0.000000,0.000000,3200
48,WAT57(70),CD71(1),15.008283,T,0.396586,0.000000,0.000000,0.000000,0.000000,0.000000,0.396299,0.000000,0.000000,0.000000,0.000000,3200
49,WAT58(71),CD71(1),12.544136,T,-0.216491,0.000000,0.000000,0.000000,0.000000,0.000000,-0.216573,0.000000,0.000000,0.000000,0.000000,3200
50,WAT59(72),CD71(1),10.491890,T,-0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004129,0.000000,0.000000,0.000000,0.000000,3200
51,WAT60(73),CD71(1),4.888558,F,-0.590486,-0.011295,-0.012550,-0.008785,-0.007530,-0.009413,-0.588647,-0.000141,-0.001519,-0.010982,0.000004,3200
52,WAT61(74),CD71(1),10.021056,T,-0.554091,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554092,0.000000,0.000000,0.000000,0.000000,3200
53,WAT62(75),CD71(1),17.901471,T,-0.129894,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129968,0.000000,0.000000,0.000000,0.000000,3200
54,WAT63(76),CD71(1),6.041731,T,1.683608,0.000000,0.000000,0.000000,0.000000,0.000000,1.683450,0.000000,0.000000,0.000000,0.000000,3200
55,WAT64(77),CD71(1),19.733564,T,-0.069654,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069585,0.000000,0.000000,0.000000,0.000000,3200
56,WAT65(78),CD71(1),16.197068,T,-0.102912,0.000000,0.000000,0.000000,0.000000,0.000000,-0.103085,0.000000,0.000000,0.000000,0.000000,3200
57,WAT66(79),CD71(1),27.949720,T,-0.110442,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110394,0.000000,0.000000,0.000000,0.000000,3200
58,WAT67(80),CD71(1),26.014478,T,0.128639,0.000000,0.000000,0.000000,0.000000,0.000000,0.128813,0.000000,0.000000,0.000000,0.000000,3200
59,WAT68(81),CD71(1),19.945616,T,0.197665,0.000000,0.000000,0.000000,0.000000,0.000000,0.197659,0.000000,0.000000,0.000000,0.000000,3200
60,WAT69(82),CD71(1),23.137724,T,0.015060,0.000000,0.000000,0.000000,0.000000,0.000000,0.015190,0.000000,0.000000,0.000000,0.000000,3200
61,WAT70(83),CD71(1),9.075728,T,-0.388428,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388717,0.000000,0.000000,0.000000,0.000000,3200
62,WAT71(84),CD71(1),11.355010,T,0.532756,0.000000,0.000000,0.000000,0.000000,0.000000,0.532791,0.000000,0.000000,0.000000,0.000000,3200
63,WAT72(85),CD71(1),22.637831,T,-0.159387,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159253,0.000000,0.000000,0.000000,0.000000,3200
64,WAT73(86),CD71(1),8.148553,T,0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,0.011513,0.000000,0.000000,0.000000,0.000000,3200
65,WAT74(87),CD71(1),14.089846,T,-0.420431,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420608,0.000000,0.000000,0.000000,0.000000,3200
66,WAT75(88),CD71(1),13.885333,T,0.060241,0.000000,0.000000,0.000000,0.000000,0.000000,0.060430,0.000000,0.000000,0.000000,0.000000,3200
67,WAT76(89),CD71(1),6.776125,T,-0.747991,0.000000,0.000000,0.000000,0.000000,0.000000,-0.747948,0.000000,0.000000,0.000000,0.000000,3200
68,WAT77(90),CD71(1),13.462057,T,-0.099774,0.000000,0.000000,0.000000,0.000000,0.000000,-0.099730,0.000000,0.000000,0.000000,0.000000,3200
69,WAT78(91),CD71(1),14.641466,T,0.425451,0.000000,0.000000,0.000000,0.000000,0.000000,0.425590,0.000000,0.000000,0.000000,0.000000,3200
70,WAT79(92),CD71(1),12.524367,T,-0.481927,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481956,0.000000,0.000000,0.000000,0.000000,3200
71,WAT80(93),CD71(1),16.006420,T,-0.141190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141235,0.000000,0.000000,0.000000,0.000000,3200
72,WAT81(94),CD71(1),22.004457,T,0.070281,0.000000,0.000000,0.000000,0.000000,0.000000,0.070029,0.000000,0.000000,0.000000,0.000000,3200
73,WAT82(95),CD71(1),17.452345,T,-0.063378,0.000000,0.000000,0.000000,0.000000,0.000000,-0.063346,0.000000,0.000000,0.000000,0.000000,3200
74,WAT83(96),CD71(1),27.094480,T,-0.001255,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001242,0.000000,0.000000,0.000000,0.000000,3200
75,WAT84(97),CD71(1),10.785879,T,0.016943,0.000000,0.000000,0.000000,0.000000,0.000000,0.016696,0.000000,0.000000,0.000000,0.000000,3200
76,WAT85(98),CD71(1),13.276907,T,0.426706,0.000000,0.000000,0.000000,0.000000,0.000000,0.427008,0.000000,0.000000,0.000000,0.000000,3200
77,WAT86(99),CD71(1),18.290711,T,-0.087851,0.000000,0.000000,0.000000,0.000000,0.000000,-0.088043,0.000000,0.000000,0.000000,0.000000,3200
78,WAT87(100),CD71(1),11.177954,T,-0.199548,0.000000,0.000000,0.000000,0.000000,0.000000,-0.199672,0.000000,0.000000,0.000000,0.000000,3200
79,WAT88(101),CD71(1),19.242906,T,0.116717,0.000000,0.000000,0.000000,0.000000,0.000000,0.116540,0.000000,0.000000,0.000000,0.000000,3200
80,WAT89(102),CD71(1),21.711501,T,-0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047561,0.000000,0.000000,0.000000,0.000000,3200
81,WAT90(103),CD71(1),28.297266,T,-0.084086,0.000000,0.000000,0.000000,0.000000,0.000000,-0.084234,0.000000,0.000000,0.000000,0.000000,3200
82,WAT91(104),CD71(1),15.724340,T,-0.329442,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329484,0.000000,0.000000,0.000000,0.000000,3200
83,WAT92(105),CD71(1),6.910200,T,-0.260416,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260640,0.000000,0.000000,0.000000,0.000000,3200
84,WAT93(106),CD71(1),2.060799,F,-13.931338,-2.788025,-2.729039,-2.118472,-1.784010,-2.491213,-23.484775,13.082390,-3.529205,-2.787768,0.023361,3200
85,WAT94(107),CD71(1),14.575005,T,-0.206451,0.000000,0.000000,0.000000,0.000000,0.000000,-0.206551,0.000000,0.000000,0.000000,0.000000,3200
86,WAT95(108),CD71(1),7.362621,T,-1.216113,0.000000,0.000000,0.000000,0.000000,0.000000,-1.215922,0.000000,0.000000,0.000000,0.000000,3200
87,WAT96(109),CD71(1),21.573390,T,-0.011923,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011823,0.000000,0.000000,0.000000,0.000000,3200
88,WAT97(110),CD71(1),20.142542,T,-0.172565,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172485,0.000000,0.000000,0.000000,0.000000,3200
